Market,RunType,Period,L,S,EntryBar,ExitBar,EntryTime,ExitTime,Direction,EntryPrice,ExitPrice,DurationBars,GrossPnL,TransactionCost,NetPnL,TurnoverContracts,TurnoverNotional,IsOOS
BTC,walkforward_oos,1,552,0.010000,403003,403015,08/22/2023 12:40,08/22/2023 13:40,-1,25750.000000,25946.900000,12,-984.500000,25.000000,-1009.500000,2.000000,258484.500000,1
BTC,walkforward_oos,1,552,0.010000,403044,403058,08/22/2023 17:05,08/22/2023 18:15,-1,25690.000000,25840.850000,14,-754.250000,25.000000,-779.250000,2.000000,257654.250000,1
BTC,walkforward_oos,1,552,0.010000,403252,403308,08/23/2023 10:25,08/23/2023 15:05,1,26170.000000,26541.900000,56,1859.500000,25.000000,1834.500000,2.000000,263559.500000,1
BTC,walkforward_oos,1,552,0.010000,404344,404345,08/29/2023 09:25,08/29/2023 09:30,1,26390.000000,27027.000000,1,3185.000000,25.000000,3160.000000,2.000000,267085.000000,1
BTC,walkforward_oos,1,552,0.010000,404346,404349,08/29/2023 09:35,08/29/2023 09:50,1,27545.000000,27616.050000,3,355.250000,25.000000,330.250000,2.000000,275805.250000,1
BTC,walkforward_oos,1,552,0.010000,404366,404370,08/29/2023 11:15,08/29/2023 11:35,1,27930.000000,28051.650000,4,608.250000,25.000000,583.250000,2.000000,279908.250000,1
BTC,walkforward_oos,1,552,0.010000,404912,404955,08/31/2023 10:45,08/31/2023 14:20,-1,27130.000000,26270.100000,43,4299.500000,25.000000,4274.500000,2.000000,267000.500000,1
BTC,walkforward_oos,1,552,0.010000,404993,405147,08/31/2023 18:30,09/01/2023 07:20,-1,26010.000000,26204.450000,154,-972.250000,25.000000,-997.250000,2.000000,261072.250000,1
BTC,walkforward_oos,1,552,0.010000,405165,405182,09/01/2023 08:50,09/01/2023 10:15,-1,25945.000000,25825.700000,17,596.500000,25.000000,571.500000,2.000000,258853.500000,1
BTC,walkforward_oos,1,552,0.010000,405209,405224,09/01/2023 12:30,09/01/2023 13:45,-1,25570.000000,25654.000000,15,-420.000000,25.000000,-445.000000,2.000000,256120.000000,1
BTC,walkforward_oos,1,552,0.010000,406005,406034,09/06/2023 09:50,09/06/2023 12:15,-1,25580.000000,25588.350000,29,-41.750000,25.000000,-66.750000,2.000000,255841.750000,1
BTC,walkforward_oos,1,552,0.010000,406043,406046,09/06/2023 13:00,09/06/2023 13:15,1,25995.000000,25878.600000,3,-582.000000,25.000000,-607.000000,2.000000,259368.000000,1
BTC,walkforward_oos,1,552,0.010000,406356,406374,09/07/2023 17:05,09/07/2023 18:35,1,26140.000000,26279.550000,18,697.750000,25.000000,672.750000,2.000000,262097.750000,1
BTC,walkforward_oos,1,552,0.010000,406391,406488,09/07/2023 20:00,09/08/2023 04:05,1,26545.000000,26294.400000,97,-1253.000000,25.000000,-1278.000000,2.000000,264197.000000,1
BTC,walkforward_oos,1,552,0.010000,406780,406827,09/11/2023 05:25,09/11/2023 09:20,-1,25630.000000,25457.050000,47,864.750000,25.000000,839.750000,2.000000,255435.250000,1
BTC,walkforward_oos,1,552,0.010000,406832,406849,09/11/2023 09:45,09/11/2023 11:10,-1,25205.000000,25204.550000,17,2.250000,25.000000,-22.750000,2.000000,252047.750000,1
BTC,walkforward_oos,1,552,0.010000,406896,406913,09/11/2023 15:05,09/11/2023 17:30,-1,24955.000000,25174.250000,17,-1096.250000,25.000000,-1121.250000,2.000000,250646.250000,1
BTC,walkforward_oos,1,552,0.010000,407056,407068,09/12/2023 05:25,09/12/2023 06:25,1,26120.000000,26136.000000,12,80.000000,25.000000,55.000000,2.000000,261280.000000,1
BTC,walkforward_oos,1,552,0.010000,407098,407105,09/12/2023 08:55,09/12/2023 09:30,1,26400.000000,26244.900000,7,-775.500000,25.000000,-800.500000,2.000000,263224.500000,1
BTC,walkforward_oos,1,552,0.010000,407130,407131,09/12/2023 11:35,09/12/2023 11:40,1,26510.000000,26418.150000,1,-459.250000,25.000000,-484.250000,2.000000,264640.750000,1
BTC,walkforward_oos,1,552,0.010000,407644,407683,09/14/2023 08:25,09/14/2023 11:40,1,26685.000000,26660.700000,39,-121.500000,25.000000,-146.500000,2.000000,266728.500000,1
BTC,walkforward_oos,1,552,0.010000,407707,407712,09/14/2023 13:40,09/14/2023 14:05,1,26930.000000,26685.450000,5,-1222.750000,25.000000,-1247.750000,2.000000,268077.250000,1
BTC,walkforward_oos,1,552,0.010000,408151,408205,09/18/2023 04:40,09/18/2023 09:10,1,26955.000000,27274.500000,54,1597.500000,25.000000,1572.500000,2.000000,271147.500000,1
BTC,walkforward_oos,1,552,0.010000,408428,408433,09/19/2023 04:45,09/19/2023 05:10,1,27550.000000,27328.950000,5,-1105.250000,25.000000,-1130.250000,2.000000,274394.750000,1
BTC,walkforward_oos,1,552,0.010000,408499,408516,09/19/2023 10:40,09/19/2023 12:05,1,27605.000000,27343.800000,17,-1306.000000,25.000000,-1331.000000,2.000000,274744.000000,1
BTC,walkforward_oos,1,552,0.010000,408978,409045,09/21/2023 04:35,09/21/2023 10:10,-1,26845.000000,26643.800000,67,1006.000000,25.000000,981.000000,2.000000,267444.000000,1
BTC,walkforward_oos,1,552,0.010000,409409,409427,09/24/2023 18:30,09/24/2023 20:00,-1,26380.000000,26254.950000,18,625.250000,25.000000,600.250000,2.000000,263174.750000,1
BTC,walkforward_oos,1,552,0.010000,409564,409600,09/25/2023 07:25,09/25/2023 10:25,-1,25995.000000,26244.850000,36,-1249.250000,25.000000,-1274.250000,2.000000,261199.250000,1
BTC,walkforward_oos,1,552,0.010000,410090,410134,09/27/2023 05:15,09/27/2023 08:55,1,26475.000000,26621.100000,44,730.500000,25.000000,705.500000,2.000000,265480.500000,1
BTC,walkforward_oos,1,552,0.010000,410185,410220,09/27/2023 13:10,09/27/2023 17:05,-1,26090.000000,26340.800000,35,-1254.000000,25.000000,-1279.000000,2.000000,262154.000000,1
BTC,walkforward_oos,1,552,0.010000,410419,410467,09/28/2023 09:40,09/28/2023 13:40,1,26890.000000,27314.100000,48,2120.500000,25.000000,2095.500000,2.000000,271020.500000,1
BTC,walkforward_oos,1,552,0.010000,410775,410776,10/01/2023 17:20,10/01/2023 17:25,1,27590.000000,28328.850000,1,3694.250000,25.000000,3669.250000,2.000000,279594.250000,1
BTC,walkforward_oos,1,552,0.010000,410886,410936,10/02/2023 02:35,10/02/2023 06:45,1,28615.000000,28561.500000,50,-267.500000,25.000000,-292.500000,2.000000,285882.500000,1
BTC,walkforward_oos,1,552,0.010000,410963,410965,10/02/2023 09:00,10/02/2023 09:10,1,28850.000000,28660.500000,2,-947.500000,25.000000,-972.500000,2.000000,287552.500000,1
BTC,walkforward_oos,1,552,0.010000,411354,411373,10/03/2023 19:35,10/03/2023 21:10,-1,27290.000000,27542.700000,19,-1263.500000,25.000000,-1288.500000,2.000000,274163.500000,1
BTC,walkforward_oos,1,552,0.010000,411633,411671,10/04/2023 19:50,10/04/2023 23:00,1,28015.000000,27784.350000,38,-1153.250000,25.000000,-1178.250000,2.000000,278996.750000,1
BTC,walkforward_oos,1,552,0.010000,411783,411804,10/05/2023 08:20,10/05/2023 10:05,1,28065.000000,28056.600000,21,-42.000000,25.000000,-67.000000,2.000000,280608.000000,1
BTC,walkforward_oos,1,552,0.010000,412055,412062,10/06/2023 08:00,10/06/2023 08:35,-1,27425.000000,27562.900000,7,-689.500000,25.000000,-714.500000,2.000000,274939.500000,1
BTC,walkforward_oos,1,552,0.010000,412758,412845,10/10/2023 21:35,10/11/2023 04:50,-1,27370.000000,27295.250000,87,373.750000,25.000000,348.750000,2.000000,273326.250000,1
BTC,walkforward_oos,1,552,0.010000,412911,412984,10/11/2023 10:20,10/11/2023 17:25,-1,27025.000000,26840.750000,73,921.250000,25.000000,896.250000,2.000000,269328.750000,1
BTC,walkforward_oos,1,552,0.010000,413214,413282,10/12/2023 12:35,10/12/2023 19:15,-1,26575.000000,26840.750000,68,-1328.750000,25.000000,-1353.750000,2.000000,267078.750000,1
BTC,walkforward_oos,1,552,0.010000,413530,413546,10/13/2023 15:55,10/15/2023 18:15,1,27055.000000,27155.700000,16,503.500000,25.000000,478.500000,2.000000,271053.500000,1
BTC,walkforward_oos,1,552,0.010000,413616,413665,10/16/2023 00:05,10/16/2023 04:10,1,27430.000000,27952.650000,49,2613.250000,25.000000,2588.250000,2.000000,276913.250000,1
BTC,walkforward_oos,1,552,0.010000,413717,413718,10/16/2023 08:30,10/16/2023 08:35,1,28235.000000,29284.200000,1,5246.000000,25.000000,5221.000000,2.000000,287596.000000,1
